d855d249-1275-4e39-9eea-1f57e51ad3ea;f69c02aa-e689-46b3-81a7-c81406cdc040;11;true;lion;{}
73fe09cb-55f5-4551-b054-ef07c855909d;96903cda-1e94-4dd7-bf26-c738d1de7179;11;true;eagle;{}
5e637efc-fd05-4ade-a0f3-56ab84234043;d57e7aab-7285-4b19-bb50-3d7fce06688b;9;true;impala;{}
853fc05e-961d-4d23-a263-2487f8babcad;02988d62-3592-4817-b74b-fd73dd2f3c85;11;true;locust;{}
e376d3a6-a5aa-4337-9f56-59abf827a8ad;5eacc1e5-5435-4153-9bb1-9027c49c12ab;5;true;seal;{}
21dd6408-ac9b-4a69-87b2-f9a0836d1f3f;2a358cd8-16d9-4121-bebf-c0cb992acac3;7;false;buffalo;{}
bfe9cecd-9276-4b4b-bfca-42977009c5be;0233cf49-46d6-4a33-a271-c52ad559469b;3;true;trout;{}
73796909-6e75-48b3-af4b-26c7b2609549;15cabac9-b770-47d4-b64c-0ab1ba5a608f;8;true;buffalo;{}
58202f4d-70a4-4b3e-a50e-801ccb7eecda;62ea5a85-08b0-419f-8c75-c4c783a59079;12;true;cod;{}
03e92760-6ee1-44a7-9814-a3901f797dc3;66520631-725c-4115-a54c-d9ed52af7580;10;false;lizard;{}
14146605-d7c3-438b-a816-c6266f8d4cf1;eba40663-9450-4d77-860d-c156b3ba5132;9;true;muskrat;{}
93c00eba-6803-40a5-8ab7-5a7b1d1b0970;91117950-17f6-4072-8155-01c530c4e27e;17;true;fish;{}
c70ee437-687a-4a54-b600-9f8a4d466a37;8765fd82-f149-4ff2-af10-a9a5a50832d5;18;true;gerbil;{}
eefd37c1-35da-496f-accf-f4a7c32b4fa4;3db81b95-ca5d-40ec-825e-a8f7df7aca35;19;false;ferret;{}
938d7a41-7fcb-47d0-b3c4-ef9ad135d4a7;ad906d1f-49b7-46cc-b6bf-9d3ca6408a7f;19;true;shark;{}
d4e31fac-5e50-4c3f-b367-64c2e23c9e2e;c3d6f83c-bcb5-449f-ad4e-1e2a04c15b77;18;true;donkey;{}
9c8695f0-45a1-4dd4-a5de-f226806c84ee;07194688-9eba-4dbd-a81c-7c6502eb59dc;8;true;lizard;{}
73aacfdd-1b64-4337-8c5d-705fcf048144;789cd653-4cb4-44e7-ac9e-d8da123e844c;7;true;minnow;{}
71978781-05fc-4f04-b7cc-220548c51271;15229702-6798-4716-86ac-cb999ec92301;1;true;fox;{}
9f309c3e-9302-462c-b3dd-db9f38059b0b;c9168f12-08fd-49eb-b3f0-5d75560a73be;3;false;gnat;{}
dc7a588e-13b8-4245-ac99-be624300d0a1;6537c6b9-8b32-4b56-ac63-5fbd1100c8da;11;true;seal;{}
ab2688d3-f6e0-4f8d-a47a-e395a87d5f5b;067f4c9e-85e7-4898-9886-c23e48a84acd;8;false;beaver;{}
57d3611d-ebd8-4982-ac1f-332339d78659;2d13e3a3-7ccb-4341-b04d-78db93f23a56;2;true;crocodile;{}
c15cfd92-0a19-4984-808f-7de2e00a1c49;157f9fd6-9428-4baf-a855-f4cd8958984e;16;true;wombat;{}
0297a432-29dd-40c3-afdf-a244ca92c79e;d4c061d0-3a14-4440-a76f-22b78fc2f8ce;0;false;gorilla;{}
1d8fdc50-bbfe-47de-87a9-598f86dd310f;b0fd8edd-9983-451c-8354-a9e3b2dce0d1;11;false;bat;{}
38d70e1d-4fe6-4f8b-a17c-b13af6287c13;a71d4068-4a2f-443d-b731-713cd65311e2;16;false;beaver;{}
4f7f8e48-9ad6-445c-903b-64359e1f9911;80e50f46-20e0-461c-9715-23984b186ae7;6;true;tortoise;{}
30a87f2d-c814-4052-ac30-aca8679f142d;d98f9a38-db26-4747-9976-e3ee3d097ada;8;true;mink;{}
7b5ee0e3-7fe1-4016-9fee-efddd349ea9b;ce4715bd-ab3b-4b7a-8108-498a06bcda39;4;false;grasshopper;{}
2f1333ab-01f0-4b71-889c-601d35220af6;3e1511ce-e544-4ea1-b1bf-a2eac3084b7f;18;false;baboon;{}
9be226e7-7622-4510-aa73-9cd6748b645f;0fbf784d-9932-4ca7-98bf-64feab0623c6;11;true;louse;{}
2df7ee2b-eb1c-479a-91c7-f6bc2b40f5f5;30b80cfc-1627-4b91-8298-9758056eabff;5;true;wolf;{}
c717a613-995e-467b-b2d4-54331b645277;347b6988-ebc1-40f5-8d2d-baf11d4f8849;16;false;sea lion;{}
17b1e2db-98f6-471f-9fae-55ddf9905a90;8a1f99a1-289e-4b8a-af49-a39b0d2eb32d;9;true;snail;{}
5e5a15d9-6d80-4f57-9e75-f906de3862d6;aa053da4-6196-4b44-8d53-ab15b94fc651;0;true;cod;{}
db65e208-0dd6-43dd-8845-4b1f19be3ee0;8b2d7e64-782a-4bdb-b770-6ae722080bb2;3;false;ape;{}
db02a444-ed22-48f0-8437-b846628b4665;f8d80373-a818-446f-b94f-43ae717036bb;17;true;dog;{}
760e0176-7cd1-4f0d-a75e-4fa476a0666c;e035decf-99eb-40ee-96eb-5ee2e43282ae;4;false;wildebeest;{}
9fd15bf7-6356-424e-b7cf-f17c134147b2;8b620cdc-967c-4d9c-af18-6f96b76b8ecb;1;false;ape;{}
104dc828-2dc8-4a7f-aa6c-29b049201512;1c5cc77c-e6d2-4f57-a748-8fe5a520edb9;6;false;serval;{}
9c3ca48f-e7c5-4f53-8a96-b50f5c155120;556959f9-cf85-4745-ad7f-befa5b64a303;15;true;water buffalo;{}
16e312c1-0188-46d2-82ef-e40f5eac7f7f;1c273b73-cd35-4298-9956-b80705ba2153;18;false;snail;{}
6fe7c8a7-2bf1-4ec6-a5b6-cc14a57c9f54;aa9a5ee4-5172-4d63-a573-567471534f73;10;true;baboon;{}
3cf66a53-097e-4a3d-8c04-4b6e2d11c141;6cd14e28-a340-4e58-94a9-0417ad592c96;1;true;goldfish;{}
fbe83f71-251c-4e7f-9224-0d5bfcbec508;a72c02aa-8205-4aac-b6c9-0023d462562e;6;true;ferret;{}
9e603e1c-4436-430e-8235-2343f5c5522a;aa7b56e3-43b9-45ba-9932-f07db3276ed2;1;false;macaw;{}
d66bf6dc-de4d-4a63-930a-08e63552c93f;1f0fb415-98b7-4a37-a162-a44e268ad2f0;13;true;bee;{}
1b745758-cb01-41a2-ab75-4def8c5d3f82;86fb32a3-5f5d-42b0-a0eb-7d379d257e9a;15;false;antelope;{}
836ed8a8-6b93-4638-9c86-46b96e3b7226;6cd1ff17-b5b4-4a15-a6f5-4ba671faa7c9;19;true;ape;{}
57f4d3c6-e2f7-40b4-8f86-f519e3133ed7;32eaf335-25f7-4230-b3de-e91c9f20c8e5;18;true;caribou;{}
a8907fb9-ba42-4528-9202-9536f5609376;0a9b138e-a793-4670-acb1-191fd37a060d;7;false;fish;{}
b4e7226d-b32f-4f27-af5b-06190560aa05;2501791c-4680-4010-88b6-41a58aa1b071;10;true;chimpanzee;{}
9114679f-32a3-4cc1-b262-bbf9902ea756;3c65cee9-17d6-4137-9384-25f5944c7fa9;17;true;buffalo;{}
91982f2d-dc2a-4eef-b3d2-8ebe5a78f1a9;d088cfff-2d23-4138-9aa5-b11fa09c8550;8;false;hyena;{}
722c6383-b27e-4997-86e4-54bfa824fdc7;227f78be-a58d-41de-8db1-33e3b27b9d51;15;true;snake;{}
1266f444-fe83-45b9-93a9-b6a45fbad917;493642c3-0d22-49c6-b72a-c447a928e834;9;false;raven;{}
035f20c7-eeda-4d4c-9a06-6bb13bb15bd0;1712a86b-5a69-45b4-85c3-70986a2af19c;0;true;impala;{}
199a7494-8662-45b2-9d24-947f9c3cda23;6ec60b5c-e18a-40f0-b42d-839bd926a023;15;false;jellyfish;{}
e72a8208-4f7b-481e-9045-d5a2ef68a6d1;bb9e7c51-7333-4977-baea-8a5e0d6e96bc;4;true;moose;{}
36ac2f86-2c44-448a-bb6d-f9ab00f6ce84;abc0ed72-5172-4ad5-8639-013d4cdd4e05;0;false;pug;{}
e12d2bb3-4b5d-4dd7-87c4-7f9cdeba56a5;8ca2d2e9-e8c0-4fdf-adbb-54710e09fc45;14;true;prairie dog;{}
921a78ad-d2c9-4ca0-8317-a46556cd7fca;95fd214a-fcbc-4725-bde4-4077d9db731e;10;false;sheep;{}
79ff464e-8337-4035-ad9b-d508f96058c0;02fe7dce-4b24-4895-832b-82eb25e5fc82;10;true;termite;{}
5a310c44-3d42-4433-b7bc-9c9e588dc1ba;5ece59f3-0309-4b05-8f60-b148a208f859;7;false;porpoise;{}
84264994-8730-4cb2-a5d3-68529c7a4f4b;d7047a3e-b0e3-4798-b330-a60edff56c91;3;false;dog;{}
979c33e4-856b-44c3-9424-fc2c4dd833dc;beb68dba-cdee-479b-a876-d0f7a3eccabf;4;false;woodchuck;{}
4c5ae855-c04c-4225-a7cc-0b0b5f8401c2;0bde9d29-b09d-47aa-af29-06f9288b1954;13;true;gorilla;{}
e82d62e6-3bd9-4917-88ab-785bf7b71735;d2a142b3-aa94-471b-8a90-198254a4a2d3;3;false;spider;{}
2990f7c4-016e-4854-9a8b-478c99e980bd;52ca4d7a-3271-493a-af55-7166e60ef081;15;false;louse;{}
44b57f26-4a54-4eb2-88fa-600747ed08b5;a2843a2a-595b-48d2-ad11-67f35bb872ef;0;true;eagle;{}
ee94ae8f-95d2-4d6c-baae-ccf60dd75917;586bf3b4-7192-4a7f-98fb-dd5c2594df2c;2;true;panda;{}
9792fdd2-2467-422e-b75e-26d108fe1f67;621c3a43-d7da-4ce8-8fc5-7383ec2ed3a6;19;false;caribou;{}
bba8b552-f01c-44dc-864e-80780bfdec75;03ce62a5-970c-43d2-af73-a4718eb63ee7;7;false;gerbil;{}
57f2dcb5-b38d-4fe4-b17e-90d48f31b84f;487462e5-816d-4c44-a0eb-fe30ff810a9e;7;true;rabbit;{}
903ef4d2-9c16-4639-b05f-223689d0ccb4;f23c5f50-e897-4246-ac3d-52cfce516bda;18;true;ox;{}
43bc8f3d-60d2-4f34-8ab0-d13f297e066d;c01c2fce-1f0f-4387-8553-a7c6bdc3575d;2;true;oyster;{}
95867539-ad58-400c-a91a-810062999c3a;bebe0810-6d65-4942-af1a-5783a650b5da;4;false;scorpion;{}
e150ac5e-7c94-4dda-ae87-abb20696dbe5;973cbefd-a7f5-4cb2-9de0-6152fd469dd8;12;true;serval;{}
99e9b66f-fe17-4880-a0bf-799f3628118c;6a9f0ef8-111c-40ff-9cfd-24ea290afe44;10;false;grasshopper;{}
676c9c47-1a4f-4e13-a3c4-d76cfb1e1fea;4b32c688-2805-4260-baa8-3711cc115048;10;false;dolphin;{}
820f8f7f-888a-4299-8ced-a79f5de716d6;82c829cf-3180-4c13-97aa-69becb6e784e;19;false;herring;{}
3468f4f7-a580-4649-afd8-e686578e2c95;d915354d-c48b-4cf0-9588-b26c9dc24f05;3;true;snake;{}
4b1680cc-f853-40a7-9285-3812f812d26a;a08ac4bb-f003-4886-b9e3-6e402a2be773;4;true;jellyfish;{}
aab42522-e635-4f73-a3e4-e5c74a40c90b;12d1262d-86e6-456b-95eb-8b5e85eebcf3;4;false;squirrel;{}
5e832145-1be2-4393-b196-c5870141dc1f;7c52d34b-0c21-4f2d-8f3d-df27e60b8243;17;false;horse;{}
e5dc2ccd-05e6-423b-8f7b-05f67922ce56;40a36b19-04e1-46dc-b849-5fe8363b4c52;15;false;yak;{}
3bbeb63c-ae3a-48a1-a0af-9e0bd07ae249;28d264f7-c709-4e47-b26a-1785f2b14858;13;true;badger;{}
f8dac044-dc6a-4f9d-bf16-205b4333961c;b1d40972-94a7-4abc-9083-49f01569824e;6;false;buffalo;{}
819ed2b4-01a8-4830-be27-112cfaa08c3d;94e4863f-d88d-47de-bc07-f8b7db348238;8;true;reindeer;{}
a3a3f5ac-e161-4718-a3b8-4cc6ae864238;47a28379-81c6-41ed-9b74-d8db44ba975d;3;false;porcupine;{}
2cfda3ce-eb4e-49fd-8c58-7b8b5ed2504a;0e455f3e-73c5-494b-b0e0-74fe337c8faa;11;true;moose;{}
aaed4954-776a-4c8d-8cfe-d9e1046cb8ad;57ce04cd-6b8f-4648-9631-32bd74493bb4;19;false;rhinoceros;{}
79e8412e-99f0-43dd-895d-cfcbcc95076c;2b6cc0e0-60b2-4bf6-b6f4-875ede5890db;5;true;louse;{}
25fc468a-f2f9-4c61-913a-aeb6a272dfbf;392dd472-fe27-4896-acfb-46a1ab8ea22f;4;true;mallard;{}
61310881-8477-4cf2-96b6-91c76503af03;51962c93-8425-469a-ab80-a7d97eccabed;10;true;snake;{}
1d99d08b-d5ef-4359-bdc9-69b0879c8769;7fc31f36-81f1-4ec1-8cca-3df98e4e083c;19;false;donkey;{}
3685f76d-5722-4ba4-b479-8f24ae0200f2;643edd6b-25d8-455b-b576-ba5afef4e64d;9;false;mouse;{}
cb329acd-0f1b-4f3d-8626-971f4138ff88;9143678b-f769-45c5-bc60-4ee0d9f4cccd;17;true;rat;{}
339c974d-6a0f-419e-85fd-8dd4832a00a8;c01c2fce-1f0f-4387-8553-a7c6bdc3575d;16;true;chinchilla;{}
7947f653-a9e2-4947-9843-bdd7427002dd;00c8e7a9-ec5f-4fc8-a0dc-58d9df5c63ca;17;false;snake;{}
0d636c72-212c-435d-9b22-ddc8539cb76a;4438f02b-3ffa-4875-a91d-f58f8d4d14f9;10;true;yellowjacket;{}
282794ae-03e0-49f4-b97f-40fe9472ae9d;ac8b9f6b-003e-4f22-8ce2-d1481081288a;18;false;weasel;{}
db65e208-0dd6-43dd-8845-4b1f19be3ee0;7b481fd6-70b3-46a6-9608-aed2f8b432a1;5;false;pug;{}
9b67ed04-338b-4f72-9b87-62985ee3353d;9c5dc006-95e1-4f50-a147-da9f991f3596;1;true;badger;{}
adf9aca8-d912-46c9-b210-bd6a9c870f63;d7d3b6d6-7462-46ca-8369-df47cbec3cfe;2;true;mule;{}
a9954d48-084a-46d6-9223-f24ad58465f0;7351f02e-15b3-4311-b1b1-8e05e8e2a0b6;7;false;fish;{}
1aaecc89-0044-42c8-97cb-91f88688b550;fe1885bc-051f-4f8a-9586-30da56adfe82;18;true;sheep;{}
08561539-ea92-4002-ba60-aaf1a42f4685;bb9e7c51-7333-4977-baea-8a5e0d6e96bc;13;false;wildebeest;{}
250e1b70-6a05-4581-8882-58217ce50af2;c1bd646c-b923-4c3f-a69c-934a932a0e2f;3;false;hornet;{}
e967fd4d-7270-427c-ab4b-d23d9d386ab5;28371077-f0fa-4815-af2a-63ed7d482e76;10;false;goat;{}
ec8d38c7-a5d3-4775-9906-f12309bafc10;489a6e85-5c83-40be-8c05-25a1f2e6e747;13;false;bat;{}
04b7a195-7a00-4a8e-bb95-92b702898c09;6121f324-f114-4d37-9d95-15a2bf85d2aa;12;false;baboon;{}
50ae03a5-05ec-4ef8-a8cf-8f0e8e815d83;62814fee-afed-4838-944e-85eca38f62c6;15;false;crocodile;{}
6810e418-e9e6-4549-bc64-bb219a850792;ac6e4b7e-30da-4b5b-a937-e037375bca97;9;false;hare;{}
eaa40424-8d9c-42bc-9cce-754543039e95;50c2ab6b-e7d4-45be-81a6-2eed7b964e7e;6;true;yellowjacket;{}
07478a65-8f9a-4249-97dd-0ec5b0cee75b;dacb200b-99b4-4a4b-8b9a-f5c54c653664;14;false;skunk;{}
621fd6b2-fd18-4fa8-ab9d-85c5a4594b77;d17ba85d-9d41-4700-af21-a60c383d4d85;16;true;wallaby;{}
22b29996-f976-44e7-b6c0-cfbade4235a2;71eacd7e-9b0c-43f4-af46-1c160a93ad13;3;false;shark;{}
bcfbc2bb-46bf-49c8-8516-8f854b535dbb;219f701c-2042-4fe4-b5c1-2433f2ac638c;14;false;macaw;{}
60d26c02-148d-4049-ae65-ad57dda4f8eb;0e455f3e-73c5-494b-b0e0-74fe337c8faa;8;false;ape;{}
10d2c0c7-6827-46fa-a9a3-451528c6202f;13174024-07c7-4844-99bb-8947aef6ee4b;4;false;worm;{}
48a81884-12a4-4445-b7c5-a09161e1cc8d;9a89a1c5-551e-454d-8e0f-a9f2db388153;12;false;woodchuck;{}
39c5866b-2004-4e91-843f-4ab61ad5cff1;54b7935d-6637-4a9d-8b18-422c9acaae27;12;true;elk;{}
720bbdba-82f1-45a7-ac11-124fd2eff3e7;3380a51b-da68-4747-a3d3-3f26739cb849;16;true;cat;{}
189deb8a-a966-47da-9fba-3a941fffa7c0;ec4bc4fe-1ef8-4927-ae7c-f94b9e390154;19;false;hamster;{}
3d95426c-83a4-4f22-ba97-d19f09229f3f;036e32a5-3e09-4498-a5cd-a03d0105fd47;3;true;louse;{}
2a730879-cfca-4012-a139-a97a1b79160f;2c57f717-2c1a-4ee8-9d2b-ac978781cae8;2;true;otter;{}
8075e28d-d002-4fbd-a1df-25bc43fd1f57;067f4c9e-85e7-4898-9886-c23e48a84acd;4;false;porpoise;{}
b357e364-544c-4293-a15c-a0b538ad0927;1a9f35d4-1339-4fe4-a7b0-cc785bcc68ff;5;true;rabbit;{}
19e6c2ac-0fd8-4ad8-abf7-9d9c5863b963;13f78bcf-bb2c-4076-b610-9604ed75497a;0;true;beaver;{}
6fc25670-bb82-46bd-9e65-314ece8311d4;c1a2b8ff-ad07-4f6d-8e7b-4748f83bcb1c;10;false;porcupine;{}
0efbbb43-1ea1-4964-9ea2-8ffc1b89aac8;6d89b528-1182-47d0-87a6-038df2a02050;0;false;wildebeest;{}
7c6fac27-506a-499e-9d7d-d946ee86c77e;680ef475-0864-4ed9-b3b5-c2222b07793b;10;false;giraffe;{}
3c401885-ee17-4175-a8c2-6d52b1de0801;10e2a875-59e5-4a34-a3f6-7ec7767fd80d;4;true;jackal;{}
943512f2-7a94-4cf6-893a-a573956233dd;cd3e100e-08c6-4892-b115-5de4d4d07d2b;17;false;elk;{}
fa550c91-6e4f-46fc-b82e-c98dce02e63e;b719075a-eb51-4802-887c-df035728b0f3;6;false;chinchilla;{}
ba84f331-dcf2-41c4-a7a7-c0922a3db135;c066dd28-921e-4f37-89a3-00356080090e;1;false;dog;{}
01f3b55e-2600-46c5-9374-e17e6bc02d4b;4c2f42a8-5aba-4f1b-9133-fbffbae42cfb;19;true;mosquito;{}
8bec2269-5d1e-4ea0-8757-3a502f701273;06e27333-1270-44bc-a3c5-b5739dfcf647;2;false;alpaca;{}
0d0f8485-a41b-4578-a283-ca24327b5bc5;cfe1cbd6-c46d-40d7-95ad-1381aad838c0;16;false;bee;{}
24d593a8-4c51-405c-b9ae-11150f2858d4;bfd2dc76-76a2-4aaf-a5c2-14eed5e859d7;9;true;mole;{}
9d036586-629a-46ad-a208-4f76175287eb;8b2d7e64-782a-4bdb-b770-6ae722080bb2;8;true;badger;{}
9c7989b7-e310-4e08-9cf1-2bcc364ac052;13051a75-dd9b-4534-9bca-4a313b8397d1;19;false;locust;{}
3e97c2f9-fcb4-4628-a689-97338449485b;b78f6292-0e92-4ece-bcf0-984c74076116;1;true;wildebeest;{}
57fac17d-6641-41ad-ae4f-88ee214ebe03;de0ab044-650c-4467-8f2e-cb598092d46e;0;true;duck;{}
3f189aec-0b39-4cf7-ab90-4c5721455cde;d80f13ab-29ca-465b-9551-8f9b53691f07;19;false;pug;{}
68c98d74-8007-412d-9611-7f3cec9bb730;af593ecd-833b-4072-a61c-94434aad660e;13;true;snake;{}
6e54e89b-362f-44b5-bdf8-54623ad22712;3eb3d063-9041-4f49-a37d-40b5bea57d0d;11;false;elk;{}
b672af30-9629-444e-88a3-1ea07dc4517b;67e1822f-5d61-419f-bc93-ff2e6bc82cf9;19;false;snail;{}
5c5aa4fe-c692-46af-acd4-4abba157a92b;cccffa74-4cd0-4a9b-96a9-65f9cc1b4aa1;15;true;llama;{}
f76a5126-b0f8-4ec8-a5fc-c230d3c3d779;59c3a19b-eb47-4679-a393-469ddad1d72c;18;true;monkey;{}
27263f01-5f7a-4f17-a393-8f6906f6bc23;34d072d9-79c4-42c0-bd68-1588e92c799c;1;false;horse;{}
23d7657e-0ffb-47f4-a4b1-94ba0683b9db;e69d1e8d-7fe3-4746-8c02-64db35e6a67e;19;false;baboon;{}
0e65ca06-e5de-4e4e-86e3-f87613c787f4;c180ee2d-8347-432e-b6fd-cfd3b4347e49;15;false;crocodile;{}
505c5365-048c-40d9-a06f-5aac02cadbf7;69e18cce-ba13-4cfd-bb51-a89cb6c3a90b;16;false;chimpanzee;{}
fe09302b-1aed-4ce4-b7ee-61dfe6031cf3;129d2007-5b40-4675-8016-3bb66f853679;1;true;seal;{}
df57022a-fb3a-400b-9049-72863ee07b59;a5717ef2-830c-4d71-a7cf-9d621d501bcb;13;true;leopard;{}
c1a0ea4e-8545-4bc3-bf44-045b899082dc;6a0df309-dc20-413d-a10b-c225ed93602e;17;true;jellyfish;{}
58e85110-9c5e-4e00-a167-5e3db2de5f53;6e8d31fe-3ba9-4d3c-8bba-af5a46d41690;18;true;eel;{}
739d831b-62e9-4f9c-bb78-e9199002782b;14fad1dd-976d-4021-aa32-db2418d3a199;6;false;crocodile;{}
5eb9fc57-ace7-48d0-b820-e922b04f311a;036e32a5-3e09-4498-a5cd-a03d0105fd47;12;false;caribou;{}
5bb532d6-98d7-46d9-b273-02326feeff46;e084afc9-b200-4d7d-b848-29e159d67623;6;false;seal;{}
3f66a079-0a55-4fef-9429-fcfcc6b65d4c;52de5847-19c2-4e7d-805f-599fc24a61d9;18;true;locust;{}
bc0b8dcc-801f-49ef-bd65-f1f367e609ae;f25565ee-a7b0-4cd5-a029-cbc6d897e922;17;true;mammoth;{}
404ee8bf-cd09-4598-8203-2d0b57977b34;b0d7803a-03c3-486e-830c-a99fe001fcaf;4;true;goose;{}
98da25e8-e510-47d3-858b-b9d1a9ea956c;45724421-9711-48d3-a506-86e7f8ccd652;5;true;trout;{}
98b3b2bb-f46d-4644-aaa2-9532520a359b;9b0ef727-c5cd-4084-8726-e8163ddcd782;15;false;marten;{}
9c06d1aa-2aae-465b-bc54-a1635fd253d1;c9f592b6-92ef-4844-b845-eafd49f2e0db;17;false;wombat;{}
69701a8d-b9fe-4e0c-b0f3-de6b63053560;40e9518d-fd35-4d35-b1b7-3a8d9e477388;0;true;woodchuck;{}
0153a117-b004-4b0a-a3d9-8bf0edd9da17;14f7add6-8696-492b-9389-189be962e2a0;6;false;oyster;{}
1022f512-cdca-4d15-b494-b95c5751a085;f742e430-9bb1-4729-8b2e-85ad2b85056e;13;true;pig;{}
8643238f-10be-410f-b1b9-459ef553735a;1fa25da2-3f94-4763-8d78-7b6864327ebd;13;false;manatee;{}
54b8d049-b882-441f-aef8-9056bc1dcdf4;a56ee47e-90ba-409d-a60f-4ded7b3e465a;1;false;manatee;{}
5e1bc313-01e0-4b0f-8a25-8fa4ac77ed30;1c6fed73-3c82-44ee-b877-5ab23f420529;14;false;alpaca;{}
2433bde7-1963-425f-8796-b311e19cca12;d4c4ffdf-213c-4575-86e4-98c062aa4bc4;19;false;reindeer;{}
621fd6b2-fd18-4fa8-ab9d-85c5a4594b77;5c6c9f2a-1dda-458a-b004-d8291f684bec;5;true;oyster;{}
9198e8e2-1815-45e0-b887-d003d1bea8f7;8cf3eaf5-e2db-4699-b22d-afdb5d93e77b;18;true;cricket;{}
e183cd59-d0ce-4893-9567-b5e1f939c4f0;6f456043-aad6-4db1-8ae4-c5a884259802;1;false;lion;{}
76f8a68f-6a20-4671-a315-cea419b2cfef;86aa3ded-8ddf-4616-aca9-3ab0a96033aa;9;true;eagle;{}
0e92b130-5569-4261-8203-b4e30c6ec00f;db254eea-0d06-4b09-a986-752883d3d6d4;9;false;water buffalo;{}
ae464ecc-1ea6-4045-8f53-824006b3edcf;235a3b40-0b98-4fa0-ba2f-7e9c687e8c8c;12;false;beetle;{}
ca8ba563-4a7e-4424-a701-2c0cc556dbe1;16c5faf8-4505-4dc7-a140-0468f809b60e;13;false;gorilla;{}
afd8b3ff-3777-42aa-8e42-0b2b20d5df7d;a8a8ac39-ce3a-46a1-bd61-44c5d6582456;9;true;crab;{}
6bdc5931-bfe1-4b43-b2e7-92c55782d844;cab30152-36b9-4d0e-87f1-2ea59c9e22be;10;true;pig;{}
38aae8af-688b-40f2-8a6b-b93b35b87d55;9134f9d7-5824-4859-a444-b2087f8fefee;11;true;marten;{}
2fbd4f0d-b152-4de8-95cc-aabf9d83f5d7;89682f9f-1467-446a-ab88-0d8ebadc6c9e;3;false;deer;{}
b805bcd6-ca3e-4816-895a-49271b824562;5892118c-d63f-495f-b77e-eaf1ea7734a6;4;false;squirrel;{}
96f878ea-0744-44b4-b959-d380d245e783;faae99a6-b6f6-42bc-9d1c-d1c20cec2ca0;3;false;jellyfish;{}
d5fdfa47-368c-4f01-bb3e-d4370ab98e0f;096f090c-108f-4f0e-9bcb-bf526fc2d720;11;true;wasp;{}
84a16b47-8e9f-4731-a5bb-b26c9e747b31;bd2f7bf2-70b8-4431-adeb-467099f49f75;4;true;butterfly;{}
f14750f3-edd5-4d32-8ec9-8b4a74a06990;947830bb-981f-4b99-b67d-30a3bf7d1916;19;true;porpoise;{}
b2fa45bd-e7d6-40d4-bbe1-a4ffd96bdb30;0fca7712-694a-47ee-815b-6dac80dae31d;13;true;seal;{}
8bf1ec3b-1752-4f1e-88e7-6780aa2a48ce;50ce40e2-a9fa-4a88-8d8c-d08f11ce28a7;17;true;dinosaur;{}
27309df8-d6b6-49aa-b72f-bdd7f78a7470;adefcdf6-da13-4714-a8b3-c287c345efeb;18;false;armadillo;{}
9bcae16e-ea10-473e-a7f7-5a59a3fe675f;3ecf7ebc-0165-48db-979c-691723a0ecab;6;true;hyena;{}
d46de92c-ca9c-4ef0-bc59-2dd339888ed8;695b7ee7-db63-4a37-be85-4d6986404219;3;false;cattle;{}
4f7f8e48-9ad6-445c-903b-64359e1f9911;3355e403-ee74-46aa-b234-3749ddfe38ba;14;false;gerbil;{}
0891b3df-f148-4ea2-a084-83cefa7c09cf;ab694af4-210c-4397-b043-21bde64e2659;16;false;manatee;{}
0d40cafb-6bcf-4e0c-adee-f53489418737;e8e44d92-42a5-4eea-a881-f1e0fa6660fd;9;false;serval;{}
8454a1c3-02ea-4728-8bc9-4c5222787f5d;9ea8779a-4990-4e60-866b-2e3e4d0ccf45;2;true;cattle;{}
5d9191bd-cf65-4a04-a63a-258519054025;0642a23f-f915-4f05-af55-79accd605756;10;false;yellowjacket;{}
94cf931c-4792-4eec-a1f6-b4d8450ee612;6d0690c8-f4a2-4e75-9280-7fbdb48e6296;8;false;wombat;{}
588cf6e9-8029-48c6-ba11-c03eb7897177;bf285fba-152e-4343-93e1-559ac45c8a04;16;false;bat;{}
b8c6e6e2-fc5e-4c60-93e1-9138f6e694c2;b082ded4-8c7d-4e7d-9679-918fb17e2474;8;true;pig;{}
e5d1b60d-45e6-45a2-9b48-d9860b7fa51b;fddb3269-1cf7-4bfb-ae69-286b02972b21;10;true;water buffalo;{}
6a58b0ed-1d9e-4e35-a5a7-e790193eee6f;52e3b1d5-86e2-4bf2-8053-451a09a6f7ec;8;true;manatee;{}
7b9ddaf8-3f23-443a-9ee0-3533964737dd;2455e377-66bb-4f1e-b960-9b052b6635d1;17;false;woodchuck;{}
a5e744e3-7c9d-43ea-ba7a-26ae11cb213c;f2b6ed65-7743-4bfc-8127-c5a7fbeba2ca;12;false;raccoon;{}
1b745758-cb01-41a2-ab75-4def8c5d3f82;5ff6bf2d-03bf-4521-91a3-9520ae662529;0;true;tiger;{}
1bd52586-bb79-415b-a8ca-1258e0ea4318;0955f446-36cb-42bf-b63c-6986f65f5e9c;12;true;monkey;{}
3a58d4d2-6108-4723-9fae-403a839516c9;7a897288-5149-48ea-ae3f-fd3d70a6ecda;13;true;jackal;{}
ac30dad5-453a-433e-a272-d3ae3e57dc47;6047ba36-9f4e-478c-b311-91b1519d5bc2;18;false;wasp;{}
756ae737-2f1d-4067-8a8f-04b8906620b6;d08072cc-b827-4fcb-ad7e-4dcb7112c52e;16;false;oyster;{}
