1a4b7dde-2e6c-47be-abf8-f6227533e522;47a03795-ff9f-4629-a3d8-8cf2aa99d55e;18;true;cricket;{}
5193e935-3a0d-4757-a80d-f980166f0315;b7a4c944-41cc-4c0e-9aab-a16928b332f7;16;true;gerbil;{}
93a3f7ac-ebea-4b71-9db3-b7c020637a42;bd5fdb8e-f6ff-4813-8386-62b8aa623ade;3;true;mouse;{}
bb2b5506-9be2-4c8c-bd6a-1a7c3f917224;e1b5824b-2dfe-4f8c-8257-7a67ab28ad61;18;true;elk;{}
c389f647-c8ce-4162-95af-b13a8473bb98;16d873ef-98e7-4976-8fea-683c7c6e8fa2;3;true;crab;{}
d26dc9e6-f591-4c11-ac6a-72f4a05b9972;0edee50f-a9ef-4d16-b06f-29e76c5cf0a4;5;true;toad;{}
20896073-0a65-484e-b66b-d67477ca970f;ed9f3543-0dd0-4ba2-91a5-0e7af23032f0;8;false;wallaby;{}
b91bb791-c137-426a-abf2-c557c9fee68f;5ff8832d-3cd2-4f0f-b70b-f0470c4f70f2;1;false;deer;{}
8919719e-0b20-4d76-992c-ea1f8d58f0bc;f84e246f-f850-474b-af45-7321afc96556;4;false;buffalo;{}
f62c3029-0d5c-4f7a-8f8a-062ebb618f8b;aabce43a-2678-472d-a347-50ac32a8a59f;13;true;swan;{}
a3047643-222e-43a1-8ccd-089e1f18af9e;24d046ae-882d-4494-b19d-dd8242a87307;16;false;gnu;{}
8fc4bfcc-9593-4f1e-a08e-f640903daa2f;384f911c-75fa-4665-8ca0-ee5ee2418b1a;5;true;skunk;{}
39b701ea-8e95-4f65-b060-b97692d6c80f;742e76e7-0ce7-4e76-86d6-cae1f8d1a3a8;19;true;hamster;{}
4de800c4-f3f8-4338-9b39-07b5b3a0f0f8;960a60af-406b-449f-b1ee-24badd567b44;13;false;mule;{}
fe760fd9-73c6-4d47-ab0e-60fb62255994;7d33e1b6-1ead-4c49-b588-dae489e278c6;15;false;goose;{}
ac050685-d4a6-45ff-9f6b-77f1c55bd4f2;dd860c5c-9d07-4eee-8dc6-9457fe41bf95;5;false;manatee;{}
3229d9ff-4dd4-4c39-9390-dac90ba92094;fd474b8b-e06c-4735-b81f-4b09e6fd4fc5;5;false;sheep;{}
effa7d41-9551-428c-9182-1a8f692c99ee;440ece2d-8afe-4327-b318-faa64b291289;10;true;frog;{}
4e6e152e-ad0c-4a6d-bed5-dd9b037163f0;17482f26-8b1b-44b9-b404-78ae3490bc76;18;true;camel;{}
e838e72b-bd84-4c01-af84-c96880be28f2;3d04e879-9de4-40cf-8e45-d52dcab90d7f;6;false;whale;{}
dc0489ad-bf27-46ea-8156-4ad385187caf;a3653156-00f2-4ac7-957a-922df11f1554;3;false;fox;{}
30410c2d-9d14-4725-af36-54f1a2fde408;360d8adc-da2a-4cba-9a25-16f0d29535f1;14;true;macaw;{}
5396b8c5-d01f-43c8-96be-addee262ce39;85d12724-5e4e-4f01-963c-469f591ef896;14;true;raven;{}
5579a048-6157-4fa0-a003-5447f1b6773e;2c515a01-d481-4756-a2db-08e6bc469e44;2;false;goldfish;{}
0220bd03-7eac-4b22-aa6a-e872ad905d7c;ccd054d7-818a-46c2-a62d-43181a4282a3;16;true;mallard;{}
a76dc666-d356-438e-932c-a2582269d8c7;decd0ee3-44ec-4ef0-a45f-50aac08f8ad1;3;false;cricket;{}
fc43b52a-18d8-4692-8463-ce1b2d9cffde;46b98edd-f942-435f-a239-024eaeae01d2;13;true;snake;{}
17735ab6-4e4f-4052-9635-04990e9b4304;4730b113-468f-4d58-9cbd-bfe946381a5a;4;true;mammoth;{}
82378c3b-996b-45f8-891f-0fbf4add320d;0a0dd1b0-5895-48e6-bc67-4b81201a1dd1;0;false;porcupine;{}
3e0c1c89-bfd9-4979-8897-aefc68faf01b;c87b1ddb-67ef-420d-8d32-d5e92e94eb0a;14;true;wombat;{}
e7e94bb8-c08c-4932-885e-f98410f40c0a;7b5b5c0e-6dc3-42fe-96f6-6a244193df8a;12;true;goose;{}
d898b743-970a-41ab-aa63-f8f70fca6eee;f8b36653-830f-4a60-8e58-64023be880c1;0;true;lion;{}
8dee6c74-b834-4a4e-97bf-200e24782752;b5dfceaa-09a7-4c0e-b875-185b400bc2ff;5;false;impala;{}
af1da63b-bf97-4f2b-b2eb-467cd0662ec3;9bcfda90-ba6d-4c72-8238-68175d882b23;7;false;giraffe;{}
b385c0ad-c961-47e3-b432-483638740ba5;ca5bbd54-9705-41c0-93a5-96f39b68694c;18;false;beaver;{}
8e39f01a-8c10-4bed-b0af-42583810cd0d;98a62e22-04e3-4923-9e95-babbb92279d1;19;false;yellowjacket;{}
e7f7a210-739e-4e0b-9580-ef5b6aa583d9;f3714a6d-c57c-4b71-809c-c399f19b13fa;9;true;yak;{}
9ade3ac9-ce2e-4dc8-b622-f09b51210ced;f988644c-41d5-4f59-9c02-5d5b4f681931;2;false;mink;{}
a359dda5-e5ab-402d-989e-d48d30103eae;c5253a2e-8bcf-4d97-bf92-61156777e7b3;4;false;wasp;{}
b8e0f79a-25a5-470d-9aec-4fecdc5ec856;44740393-347a-4674-bf26-615c3ad17e19;5;false;impala;{}
87ab2f12-65d1-4b6e-a2b9-3f57d73dc1a3;823c2e84-d3a3-4aa1-8744-cd5c0e0e81ea;10;false;zebra;{}
3dcc8712-02f2-4ff6-ac2e-887ec0a4a7e0;8c399aa1-0ded-47f6-add8-171de083bcad;14;true;goat;{}
6cec03a9-992d-4f0f-9b84-2005148ecb46;1382a661-6640-4eb9-b537-5d25c49d9353;1;true;walrus;{}
bdfe8e8f-ba2b-4fcc-bee9-4324ff37ec66;91f82dfc-d5fe-4280-8d2f-b13d32244ebf;16;false;leopard;{}
68367513-c539-4a59-97d2-2f03939ba337;4b6d2e59-3cc6-4b87-93d4-918062006c39;19;true;beaver;{}
79a48697-10fa-4ef6-967c-33a038ddc228;35baf8d7-5ab1-48c7-a6ea-3a1742079a0f;10;false;sheep;{}
e97d0021-d7cb-48b4-b8f3-dd5f3bba0321;05a7fb03-29df-419e-9b3c-906106c3eefe;5;false;impala;{}
d7f2b55c-c643-4dd4-bdb3-3be919f5e086;60297c9c-aa7d-465f-945d-e7ee16650365;10;false;caribou;{}
02c42bd0-54c8-494c-881f-fc08a9ccb9f5;f40c977b-e2a4-45ef-80e1-5452bee7f4e5;0;true;caribou;{}
a354c997-a3d3-48c7-9fc2-bf6082dbd6dc;d245df60-418c-46c3-bf93-ecca7abc4fdc;17;true;wildebeest;{}
4cbb1e9f-25e6-4f6c-b577-14c832b253b8;2c26a609-fa60-4ad5-8d8d-dfca5ea403ce;3;false;lion;{}
64902e6d-e3f7-413f-a72f-7204d8fe8038;c68bb5d5-52be-4d7d-8425-0991f637a606;8;false;beaver;{}
0c9e6a2d-f10d-493b-95be-c9e93ddc140e;0ff6ff8c-7445-42e0-adcb-48fcde6bc061;7;false;jellyfish;{}
d15187d1-97c2-47d1-917a-9a1743ff288e;e3b6e6d0-ce30-4411-8d0b-0aad52a43e60;15;true;scorpion;{}
abfec8a5-588a-4435-9a2e-adaf760b05b2;8e820d68-240b-4fc3-b855-e4f8473eedd1;16;true;water buffalo;{}
c5dbb594-362c-4e6b-9442-5b025a315ee3;4b9d39d5-c478-481a-a647-f99186902d32;5;true;sheep;{}
2a75996e-e24b-41ba-b36f-9cb919fc4480;d1cdf25d-7a90-4eb2-9a72-1c8be3a715be;5;false;hound;{}
e8b69317-eb0d-4b82-a42d-6f232e204c44;31d3de20-bae5-47fb-b13d-6a360c965977;10;true;cod;{}
68f39f22-2978-4421-94d8-5ddfeda7bad6;3a07a4e1-b15e-4957-a198-df345ad6e992;0;false;sea lion;{}
c8d0e9a3-9eaa-43ac-a76f-b7a869b37a73;269286c8-8498-4777-ab3f-11e773b99e88;9;true;koala;{}
ec5e47d1-6436-4f21-9c9e-654f500176b3;7c26873f-41ae-41f1-aece-7389cebf942c;17;true;mallard;{}
5adffa7c-701a-4bdb-bb00-4e9cff673bf3;521a9e39-9eb0-4641-b107-090b65ff1918;3;true;fox;{}
c4c81e65-d32b-4ea2-afbd-c13581d2a5fb;fc07ad67-c71b-4600-b04c-a09115d8b667;16;true;platypus;{}
bbf4c0b4-7276-4b52-864e-19318cbc1c5e;c588e817-e2e0-4717-b2ab-605f18b7ff8f;18;false;mosquito;{}
37969f85-b71f-416b-9d1b-330917ea6ee7;76a19175-211e-477d-b442-c1abf089400c;16;true;whale;{}
9bc76c87-6925-4125-a639-1118c067bf9c;c4f7cb6a-81e5-4a74-a43c-e8d2387ee3af;6;false;water buffalo;{}
222bdbac-3665-4a1f-a61a-60e1fece167f;5e2172f9-f89c-4744-88ab-165151356d4b;9;false;mole;{}
5a80f429-5faa-4620-b8fa-bed58e537d90;8bb6545e-9b94-4ea1-b832-e7b8a4737d6b;2;false;zebra;{}
add9ad69-c213-40c1-8f48-ae25eabf91b6;00965457-7d8f-4771-b6d5-f1c108753a3c;12;true;badger;{}
4d26264a-743e-441e-ba73-d30789c429d0;339f9159-0662-41b5-af59-6e90e98582cf;1;false;shark;{}
7d13e5ee-0b08-4c64-9098-d85728c68e6d;048e703e-a7df-46dc-b4ae-f1fd1a8be7f4;17;false;yak;{}
f6f40b3e-52f9-4d76-9b3e-15b508d5f2c9;93461675-84df-4f34-ac60-11b816e4893c;8;false;bee;{}
6cecfc21-9df3-4e21-901d-2fa63ff1523a;366e1b5f-c3ca-4421-ad14-a25c9b79bb8a;11;false;woodchuck;{}
e683db3e-f4ea-42dd-a9eb-735411f58cca;868676eb-c996-4662-89ea-3fef816b3cfd;17;false;crocodile;{}
d1deb5b6-f0a4-48cf-9599-d4bf72e99099;0709dc8d-1ca3-4e6a-8188-7a670e5792f5;11;false;wallaby;{}
97fa6c83-e26a-46ad-86a9-53e092e9c92e;9ebf443b-2847-4c81-be5a-0164f719fd10;5;false;ox;{}
71eca4d0-90b2-4c59-9bb5-b3c8d5ff11f8;4d5d55df-06f8-464f-96c5-c3208b62f2d1;19;true;wildebeest;{}
c57d1806-46c7-4372-a2d5-c7b17f101f0e;093b3317-12cc-4087-8ace-d59ee5e72739;3;false;clam;{}
7dacd53b-5648-46f9-86b4-40688b4c897f;47b24125-9dae-4506-a0db-693506f36f1f;9;true;mule;{}
7cee0665-44db-4879-bd9e-6ca595ddc0ae;a4e03950-e616-4fda-aca0-89479f2290e7;15;true;raven;{}
2c03c508-c3ee-4112-86d6-db32abb7aecd;61199259-4c59-4e5d-a393-6279e840801f;4;false;squirrel;{}
383226d3-57a3-45b5-abda-c4d5a1ef5019;2b4e0cc5-b0f3-494b-8701-67eb80d8a39f;10;true;mosquito;{}
f57df816-d3c9-42c2-ab28-187cce0228f7;793ea728-4f99-4f10-b4c9-68927f159e55;10;true;fox;{}
83d6272b-7a37-4229-b90b-7fac72bdf1b3;b9cc453d-7743-4cd1-b0a6-1ea84b83e4e7;0;false;coyote;{}
0469371a-2b2c-49d8-a2f4-20dcf57959aa;2e78f7a6-b95c-48e4-898c-eafccc48c3e4;5;false;crow;{}
b2050b5c-362d-4d76-82c2-fd2115aed531;66839876-7b07-4829-bb40-2ab786f7ba64;6;true;camel;{}
baf93303-494a-4c38-bf4e-12a878a11ca8;7363e871-e965-4d3a-a282-9329233dfa2e;1;false;crocodile;{}
4e3c7361-4b7b-4f53-b22d-80ed0df4fcfa;e4bdf38d-8225-425a-a847-ba49695e21d3;17;false;crow;{}
5287fd44-6eb9-4c48-a2fe-1c1d2dbd305d;760c84aa-0826-421d-9098-084a471fae7e;16;true;goat;{}
1a17229e-77bf-4d4a-8cc4-73801cfce5a8;19b10aca-b55e-40dc-8e61-9422bb72d0b3;13;true;toad;{}
63e55ff5-ba0b-4b0c-8a18-bc44b0b37b6d;7ca7f179-ceb2-489c-bf56-cf4f4b6042b7;19;false;leopard;{}
174264ed-72b7-4c2d-846a-d45a9b664c44;236c534c-d2b9-4765-a805-c8228265029a;2;true;manatee;{}
84d18868-ed5c-4752-b983-b82722a427e2;99779ee4-de34-466e-ba09-c09eadd0fa14;17;true;mallard;{}
0ed52165-70ee-4747-ad7d-c82fa33a55c8;3690898a-c700-4c66-a6ef-a15d8905fa77;2;false;lion;{}
81123862-1e30-422e-9fbd-119539669be2;a4ecded0-bb8a-4a37-b7e7-c292b51e6bb3;1;false;worm;{}
3a46796b-7514-400c-8c0d-6c1db0a023ec;89e80ee4-bdd9-490b-aba1-c5c686f7c7ff;15;true;cheetah;{}
1979e05b-efed-40b8-b1ac-35785a2ff2dd;33d51985-5b1e-4dff-953f-e8b3d677b428;14;false;hyena;{}
fb2b088e-94ad-438f-a8af-d80b1c0d3317;5a4e89d1-ebd6-43b1-9260-3c4d2bd696c3;18;false;grasshopper;{}
ce09c8dd-4220-444a-9cb7-305b3d15f9ae;89c646b2-3e6a-426f-924a-185695eac340;13;true;gerbil;{}
adec3002-eb8c-470a-b1f8-bf347c70b1be;05897b05-1e2a-4239-8b9e-f12742e895a5;5;true;goldfish;{}
528e0b8e-a780-4726-838b-35fa63c13392;20af77fe-4a69-4f36-aba0-fdc13f5a6b85;14;false;skunk;{}
4a48c4a3-51f0-4ae7-8ff1-46aabdf4453e;8b7ea220-20a6-4659-b59a-f13abaa89f4e;16;true;mink;{}
229a4442-89a3-4b7e-a199-8e390582c0e6;76205ec9-3a01-4cf1-bf94-686409322f7e;15;true;whale;{}
094f9ce3-64ea-4b57-8a3b-598e3c427e67;8045ccc6-796a-4bdb-8025-37c30b41e159;18;false;hound;{}
06a6133d-52cb-4357-bb84-0eb3847a4318;6cdb1efb-4b3f-413e-b8a4-468d99e5fbd7;8;false;moose;{}
bff50c98-c488-4a2b-ae10-bd13d7534cac;09609700-96d6-429d-ab2b-91741168e981;5;false;sea lion;{}
87ce3280-6658-4830-aa48-9a5181079aaf;b9c45244-7e2d-4464-9eb8-5a7b917502ef;15;false;wildebeest;{}
89df7ab8-7df9-4efe-932a-2b2e9c1b9438;40482340-1bc8-4200-862c-9eacabf6a452;4;true;eagle;{}
531691a4-26c5-4482-a117-f85e55e83891;4df9cd59-4ae4-4f53-8aa9-0d9d30f8cd45;11;true;elephant;{}
e3db4bd3-2e70-4f37-add5-1e0c9b84662a;1676fad6-65dd-413c-b680-0249549555e3;17;false;alpaca;{}
f0a97705-4301-4f9e-8d46-c97602297f03;402d8a85-1960-45be-9389-b5ad7fffd98c;11;true;cicada;{}
dea3d198-e71f-4663-94e0-7d4461c17f91;e9612a54-e390-42bd-bab7-a7c4011195b6;4;false;serval;{}
144ec284-9cbb-43cc-8a32-7fc75650548c;90fb4bb6-d8be-487b-b2eb-ca22b907ed1d;9;true;coyote;{}
a8bb2b2b-bba5-4eb2-9af6-e8447cf4c249;4f3b5da8-b1f2-4bd1-bb4d-d3e378e3d5a6;1;false;spider;{}
d27e898d-3c3a-405c-bb2a-14dfe28801eb;34a62af1-994f-459c-8d33-6dca274396f3;19;false;cat;{}
d772b80d-df4a-4978-bf35-068d5a7ac8d9;8e0f8b8c-6ba9-4004-8f29-a6b1edd73adb;7;false;water buffalo;{}
64acba54-fe10-4da1-8357-3724a915bebe;11b5c1dc-2145-4c71-a8ac-ce8cc0313146;16;true;snail;{}
2a04c7f2-6e00-4edb-98f0-c061b946d5aa;60e8955d-81bd-4317-b173-4af3444c65d5;5;true;clam;{}
6e0add48-3b46-4876-a762-285ea3430939;55be6886-b080-423e-a14c-b307ddd7296e;9;false;jellyfish;{}
1878932d-2373-4bcc-9701-f8aead39acfd;769e01e3-d6b7-4a96-9f46-7e5444996023;19;true;beaver;{}
4817c0c0-8b6b-4458-9c91-db63567340cd;97234e74-76dd-454d-83e5-74720db6c7b5;13;false;muskrat;{}
abfec8a5-588a-4435-9a2e-adaf760b05b2;95013b4d-493a-4da3-94de-ed57afcf746b;7;false;snail;{}
95cb5a13-30e0-43af-9d52-d9a0d520eb55;f60f073e-3391-4178-9287-b5e456b4d5ba;0;false;beetle;{}
c8c49003-e78f-4443-aee2-42a04d08a3ce;8b39df22-b1d8-42e4-90cf-19df29f84dba;3;true;dog;{}
432b6140-b89c-4b0d-9df1-44dbbda48b87;e2df3b2a-9de7-4852-84d9-47d2e3361490;7;true;whale;{}
069da758-69be-4630-9bad-63a979576c60;9ff11397-52e0-4293-820f-cb2fcf2310b1;19;false;snake;{}
711ecb7d-2cd8-4b90-b8fd-e3e35f1d269f;99ed6fc6-3589-4af2-bbfd-9537b49f7858;1;true;lizard;{}
13923e5a-e473-4000-9a1b-fcbad403d53c;981c7531-49af-463f-81c7-1883d6e7bf93;2;true;monkey;{}
f6d13b0e-54d0-4a75-b03f-5f4192dc8d51;c0e6a9a4-fea5-4f02-a344-775b0359093a;15;false;worm;{}
c04ec0fb-ad74-41e7-b623-07fedc0b212c;aab9f810-32e8-4242-9797-08a3b05c556c;14;true;cheetah;{}
15993507-578e-43b6-a423-29ff9fe86bdd;ecc3c059-2ecf-4e49-9a55-225949902e2d;13;true;antelope;{}
f574a5f8-208f-48ad-86d0-5e776adb8d9c;911ce704-c694-4ab7-a5da-c00b993131f8;17;false;antelope;{}
8371e4aa-5307-4956-ae5c-e1d6f24ea484;a20ca120-06f0-444e-99c7-dbb3fd6041ae;8;true;spider;{}
03db8589-2fd6-4962-bb6c-fdc045daf7e4;47d3d711-8bcc-46a6-8d81-538293e17131;13;true;scorpion;{}
3914dab6-178d-442d-9f33-b9906fc06a55;6576b8bc-1b2d-487f-8c6c-e169040774dc;6;false;lizard;{}
ccfb9ecd-091d-4c29-a6d8-b7b2ee161519;ea052731-b315-4646-8d04-3b41e0cafc16;0;false;porcupine;{}
bbf1f1b0-8c95-4925-bf43-76abdf5782f3;c77b66e4-fa6b-425f-bed2-769be6252485;6;false;clam;{}
7c8b90f0-bf28-4a8a-9d1b-03c00234a793;d5c05d6e-13fa-4273-a09a-55c10b7d26e4;19;true;wombat;{}
07259fca-4063-421c-9b3e-e52e3d2ecb0d;7363e871-e965-4d3a-a282-9329233dfa2e;12;true;mosquito;{}
c8a07e8a-cdc8-4f4d-aa84-f6ed96b10171;aa76f4ac-5707-47b1-9a62-b048c9760163;8;false;beetle;{}
c6b9cf72-4ce5-4537-99c2-0ccfd03447b7;9c65f486-a264-4263-9946-912b47e58941;5;true;mammoth;{}
6feaf0b4-f5e0-478a-97af-46e7a09db48a;a7f0e3f4-0f6b-474d-83f4-bc5598b7f6f1;10;true;rhinoceros;{}
0598c3b0-6e73-41c1-bb3a-167dd6323e5f;71711886-dc8d-4c40-a556-171792f8bc92;7;true;hedgehog;{}
8c804c23-8173-4f89-b9ca-5b694cfe74bb;521e321f-2f95-4ac1-b442-56ad8e915c0d;6;true;clam;{}
9ab0b87b-a6aa-4cf6-95be-916f2a298688;0ea0729b-3a48-419c-a54b-03b4d077f25a;11;true;spider;{}
8ce0eaa4-9016-49d8-aea6-5d0d17f68adb;4e5117a5-3edc-49ca-a11d-bcc46a8b4293;7;false;beetle;{}
1ea9cdfe-a869-4cdf-b2e7-5ec4dcbb57ad;bdac4bbe-2acc-4414-9239-cb395bf9edaf;19;true;dolphin;{}
e5192448-acec-41cc-a4ec-977b4da1d86c;e847454c-3efe-405e-a224-9387cce9d4ce;9;true;walrus;{}
53a158ce-fb99-4036-8a04-be2c5a30c9c4;826f6071-04ab-4eb2-a442-447b637e7795;18;true;trout;{}
d6a38f64-29ef-4dce-91c4-aac7e3fac5e4;8ebe17c5-91b7-48cf-9911-f670212ccf7e;2;true;beaver;{}
853a6361-b2ae-4e11-bb97-3d9273d44a7e;7713b9e3-fa66-4992-9f97-5c653e40a664;16;false;platypus;{}
a7f248cd-c2be-4840-a19e-7ef6b728cce8;f4ec8d93-03cf-4195-a41d-c00270b82d3d;13;true;squirrel;{}
717e0852-e141-4916-979d-4709a9f7583a;264fa35e-3971-4ded-b7e6-a02c846d7ba3;4;false;giraffe;{}
c8db03da-15b9-4e8a-a699-ad5a35b8d3c2;d2ea1fdb-4870-4f2c-926a-81656c339d20;5;true;camel;{}
06042a3a-e7fe-4da1-ba10-74ccac1dddee;f118f7ec-5151-4971-80d0-2159fcadf32d;10;true;eel;{}
975e5b34-f634-415a-a3c4-dcc067e31644;094bc6af-03e9-453b-8cb5-298139728893;12;true;gorilla;{}
9524bf5a-99bf-4e4d-ba8f-964bbbc0a851;4f663906-4478-4020-ba99-556be815d9ff;5;true;mouse;{}
75edeb15-f287-4066-88a0-c49d19402c6c;141ca83f-ab20-41ac-9915-13b3ad1d10f0;10;false;dolphin;{}
63022bb1-5afe-42b8-aee1-ee15e4cd9b75;bcc91d7b-9e48-49f8-a953-d67eb86de4b7;13;false;rat;{}
25037480-fb92-4753-b0be-8d44d8318e9b;fed4aa68-99be-443a-bfec-58ebd198f0f4;19;false;toad;{}
5986309e-3772-475e-8fa0-20d21382342f;6bb6c000-e90a-448e-bcd2-5444ad83638c;0;false;swan;{}
a3efc790-ab79-45a0-8bb0-cc8531c13912;b447a2b8-f45d-42ea-b048-a9b9dfcf8962;11;false;trout;{}
a96c8fa5-3973-4e75-8438-7b6284a8a299;893c7e9f-f9af-4eb7-99f1-535607d63858;6;true;beaver;{}
cbbb8f0a-777d-478a-8abb-c94c76c0733a;d11f19ef-e3be-46f1-8c65-d44d67ef1a84;6;true;gorilla;{}
f96e794e-13b9-4ff8-b3f9-e13a146fdf8c;94e7c9bb-947e-47b3-824e-878c8fca51fe;18;true;walrus;{}
6c86c878-b2b4-4b05-bd48-81066fc2de9e;de9a38ff-9de2-47fc-ba17-38437e629f00;6;true;fox;{}
18d13bc7-e77d-46da-a016-8a657f00851d;380891ca-9087-49c6-aeaf-3b7497af0d8f;2;false;horse;{}
a667d0c7-0284-4102-b73d-d3759e0e549a;50b29d89-47fd-4a55-87fd-07da231d4bb7;13;false;eel;{}
cc7e4c50-87c9-44b4-948f-aa14646bcb97;5a505f3d-bc95-43e0-8146-4207331ef3de;0;false;cicada;{}
03e699aa-453b-4fa3-be51-3c14d9af1f9d;28e6b7ca-96f7-4ee4-949b-e8c7b8df2608;2;false;dog;{}
6393b1e1-009f-4d5c-a5d8-67dcef767e9c;95790eae-8efb-44d7-a0ae-61e0f0be55a3;2;false;goat;{}
283e5ae4-47c3-4519-9b81-658f5e2a27ba;77d100e1-aa80-4967-98d5-ba7bf03cf620;2;true;dog;{}
35adeb55-2609-48d8-a1c5-70b3b479bd14;b9dfb904-fe77-4f73-829a-e29b889abed7;3;false;beaver;{}
7f23eec8-ad67-492d-91a3-62e444068e07;a43029d0-6139-4e57-bd5e-ce710e181c5d;0;true;fox;{}
ab64d1a1-e218-4946-922d-d953f16e61fd;cc7e504c-f453-4e74-a7c8-cc83c1e389ad;4;true;raven;{}
373e98dd-25cb-41c0-9d7c-14cc0734358c;785868e5-15cb-461a-b4bf-47388bf57192;3;true;eel;{}
081b8ba7-a6a4-4df9-94aa-6332ed0a7cef;14f70637-5e52-4be8-816d-3d508e22f261;2;false;koala;{}
3f654337-526b-4101-9d8c-78c888c1158b;3ca2edca-2dfd-418d-9235-87adcf211f38;4;true;raccoon;{}
c37519fd-3238-4a29-a0de-5ce799146122;9c80b01d-7dbb-4021-9029-8fbded25cab8;6;false;alligator;{}
5a1f2eed-388e-4277-80aa-33b88beb3121;056891ea-3700-4d37-90cc-bd8912b77c00;14;true;reindeer;{}
03db8589-2fd6-4962-bb6c-fdc045daf7e4;cb1153d6-ed65-437c-9506-db72603d71e5;1;false;reindeer;{}
85050b34-0862-405a-9bf3-c3ce21888d22;ac270085-e118-4175-bc13-169a731344ba;19;false;fly;{}
3086a68f-d831-48b3-bead-728d51553c17;591ab7ab-f2f2-42e4-864b-4fe17ae461c8;10;true;toad;{}
16fa18c6-8af4-44bd-9ffb-f758903e9b55;814f97a1-0af8-4afa-b449-6d22fefa076e;13;false;toad;{}
16df3629-a459-46cd-950c-0fcafc9dc103;2ed74477-2888-4272-a861-1c162bacbeac;13;true;oyster;{}
1f11fdb2-7cba-4b1b-a911-866d46090208;c1977e9b-cbd6-4dcd-8cc5-fffd7afd13a6;15;true;tortoise;{}
86f5a322-5dce-4c06-93f2-b621e8db8461;73093aa9-4632-4cad-86ce-8a753363d418;18;true;porcupine;{}
840d4d45-d360-413f-b242-bb9a40e39e7f;2abb3313-b3bf-4e1f-acd8-e4b717bc880e;5;true;rhinoceros;{}
0af10531-cb45-4b8a-9b68-fa6050e9bb5c;9de503f5-b88a-43c4-b281-5b2838a5e39e;12;true;crab;{}
6d682b52-b7e7-466f-9445-dcaf2657e057;c0a92edb-baa2-4725-b2b6-cfb1991c14ef;7;false;hare;{}
2313d712-8729-48b5-bf4a-0c5074060b1d;29ae0d34-48db-4377-8e5a-794c21ca38b2;5;false;herring;{}
a956b8bc-affb-4d39-9be0-2e9f24ebddce;f72f1500-78c9-4ef2-b20c-9f6033436448;6;true;ox;{}
139e3cd8-42f2-4e52-9fdb-a61d4a6fddb8;39d6767d-6413-4156-a13a-89eeedef4a8c;3;false;cat;{}
41ef7130-5049-469a-8dc6-166e09306e03;2434ce89-8e00-4534-9b93-61308cf7b097;12;true;worm;{}
7a9d90e8-2c02-4315-b5ca-e928f0f51852;6a78faa5-0d09-4fb3-b8a9-d5bd6330b0ab;15;true;chinchilla;{}
b70b892b-ca8f-43e1-95e0-7e35b4e8b5e7;1c84305c-4c11-44d0-93d3-6024592055ab;0;true;duck;{}
b4de372c-ac0c-4be4-9e8d-32105b1a49ec;a46d13c5-ee9f-42a4-a571-a49dff3ecab2;11;true;trout;{}
a2986d88-e61a-438a-aff1-a3fe9bab443f;201b692f-8e10-4d0a-906f-d4f76bb44dea;9;true;raven;{}
1611ff72-ebfd-4071-a7ce-63b77560121f;97d72726-89fa-4ab0-af15-3b9f4e87b057;2;true;cicada;{}
4cfc2c04-76a2-463e-ac00-c054a8a9ac37;b91fd85f-635f-4a77-bed3-acff33606c34;1;false;impala;{}
6e1ed027-e964-49bb-8de2-2d944f2ca78c;781fbf55-c009-4dd1-8329-a27b88f8586c;18;false;leopard;{}
4fa3ba8d-4644-41e2-b65e-d133ee82e433;79b8cb68-4ef6-4cb7-8401-bcaa8d977f99;6;true;fish;{}
5d6f6f42-1b4d-4d62-9e8d-df56773c2799;35b8db7e-6790-4e67-a152-d700bc9c3650;18;true;lion;{}
677ede62-40f4-4682-9af5-e67bff9c84bd;5901ec84-8271-417e-b1ce-b88ec2339665;2;true;sea lion;{}
6b7e9196-f164-4c1d-9a79-c16e8feadf95;5530e76c-1279-4153-839e-cac84f25db70;18;false;swan;{}
5990c22a-88ef-4dcf-8e3d-9881ef2c8ad9;2b104bd8-8f40-417c-a06d-bfd9a283c2d9;9;false;crocodile;{}
d34f8b10-e353-495e-89bf-9a94c45ccdd1;ed463152-0c74-4588-974d-c7f522f61f60;0;true;eel;{}
4a2ba679-99f0-481e-845d-c0e627fa4f0e;c095d785-8119-4684-92fd-6d00e13a0765;5;true;bee;{}
c041454b-1aa7-42dc-81ff-30736a42db0e;423a6ac4-01d5-47f8-8ea2-3cc37e403850;7;false;mosquito;{}
4238d872-5445-4c2b-a5e9-e8c181993bac;14f92ac1-db2b-481f-80c0-602b371f9c87;11;true;chimpanzee;{}
c9cc9b56-fc55-482f-bf39-1f65688ca9c0;299c7a34-b3ae-4d84-8973-4a31e6c7d549;15;true;salmon;{}
4d0aadbf-8234-4332-b97d-0d9851310fbe;8cf09763-ddb2-430a-9c4a-6d9c68fd3e1d;9;false;baboon;{}
9424f4e1-1e09-4f8e-a1f4-e52c5562f5ea;5b1d59fc-0bc3-423f-8977-acf923b28d30;1;true;macaw;{}
9684b1b2-979e-4ffe-a7aa-ee1ff71086a2;8c262df6-d5a5-4862-84aa-45b42b3cdffb;2;false;eagle;{}
